27.02	27.24	26.92	27.209999	37170400
26.82	27.09	26.75	27.030001	29789800
27.25	27.299999	26.860001	26.92	32453400
27.25	27.49	27.219999	27.360001	37221500
26.780001	27.120001	26.66	27.040001	31038200
27	27.18	26.610001	26.809999	27761000
27.25	27.360001	26.85	26.92	30347300
27.360001	27.610001	27.25	27.27	26201700
27.09	27.32	26.99	27.309999	28303300
27.059999	27.35	26.969999	27.08	42985000
26.950001	27.25	26.9	27.09	37154000
26.950001	27.16	26.639999	27.120001	38426600
26.959999	27	26.809999	26.879999	36217700
26.879999	26.940001	26.700001	26.799999	27714000
26.780001	27.07	26.709999	26.85	38165800
26.700001	27.02	26.6	26.91	47056100
27.030001	27.059999	26.549999	26.620001	76872300
27.32	27.440001	27.01	27.02	61687000
27.4	27.700001	26.92	27.25	87794500
27.309999	27.5	27.18	27.280001	62363100
27.690001	27.85	27.43	27.459999	56420100
27.48	27.84	27.379999	27.73	55777200
28.059999	28.190001	27.5	27.629999	153984900
27.129999	28.68	27	28.51	352701900
25.09	25.83	24.92	25.73	60149900
25.049999	25.120001	24.870001	25.01	22439200
25.17	25.280001	25	25.02	21261600
24.9	25.41	24.790001	25.18	33445100
24.809999	25	24.700001	24.940001	29213100
24.719999	24.92	24.57	24.84	38749500
25.09	25.09	24.809999	24.809999	34940900
24.98	25.200001	24.969999	25.120001	27281400
24.92	24.92	24.709999	24.860001	28320600
24.799999	24.92	24.67	24.799999	32504400
25.23	25.33	24.91	24.91	34897400
25.379999	25.48	25.27	25.27	25801300
25.48	25.74	25.450001	25.469999	31984500
25.34	25.530001	25.299999	25.4	50632600
25.440001	25.610001	25.26	25.33	38314800
25.18	25.85	25.110001	25.639999	38302800
25.299999	25.389999	25.09	25.309999	34259000
25.059999	25.48	24.959999	25.450001	34610400
25.280001	25.360001	24.809999	25.040001	45307000
25.27	25.41	25.17	25.4	29369500
25.280001	25.49	25.139999	25.190001	36198100
25.5	25.639999	25.17	25.17	37442100
25.52	25.700001	25.49	25.639999	31591100
25.709999	25.780001	25.33	25.42	32286800
25.620001	25.82	25.58	25.82	28373800
25.76	25.77	25.469999	25.66	31543800
26.049999	26.08	25.780001	25.860001	30542300
25.879999	26.120001	25.85	26.110001	32409000
25.83	26.27	25.75	25.99	51531800
25.940001	26.01	25.809999	25.889999	38247200
25.450001	26.059999	25.440001	25.91	68219600
25.120001	25.450001	25.09	25.389999	42464100
25.219999	25.299999	25.1	25.17	30774500
24.879999	25.219999	24.799999	25.209999	39889800
25.030001	25.209999	24.950001	25.01	33232900
25.290001	25.290001	25.15	25.25	30740800
25.120001	25.209999	24.98	25.17	35989500
24.99	25.17	24.940001	25.15	33076200
24.809999	24.99	24.709999	24.889999	26522300
24.709999	24.82	24.6	24.77	24455300
24.77	24.799999	24.549999	24.719999	27075800
24.469999	24.75	24.450001	24.639999	27284000
24.540001	24.75	24.469999	24.52	27128300
24.25	24.5	24.24	24.5	25647400
24.41	24.43	24.08	24.16	33236000
24.290001	24.530001	24.26	24.469999	37723800
24	24.219999	23.9	24.209999	39602500
23.879999	24.110001	23.82	23.889999	54712200
23.84	24.200001	23.780001	24.08	40436400
24.469999	24.49	23.809999	23.84	49653800
24.389999	24.459999	24.200001	24.379999	38398100
24.719999	24.74	24.4	24.59	39174900
24.43	24.889999	24.290001	24.48	63738700
24.299999	24.360001	23.959999	24.280001	47129300
23.83	24.08	23.709999	24.040001	37620300
23.84	23.870001	23.549999	23.85	44562100
23.51	23.65	23.450001	23.59	49793900
23.780001	23.969999	23.559999	23.58	31480100
23.65	23.85	23.41	23.780001	41850800
24.26	24.33	23.629999	23.860001	41172800
24.07	24.139999	23.77	23.98	42871100
24.52	24.530001	23.950001	24.030001	43132200
24.32	24.379999	24.129999	24.370001	43224400
24.209999	24.389999	23.98	24.08	43642500
24.459999	24.57	23.93	24.07	63760000
25.01	25.01	24.52	24.6	42033200
25.34	25.459999	24.870001	25.059999	40920800
25.42	25.52	25.27	25.27	28206500
25.610001	25.700001	25.42	25.57	22184500
25.700001	25.85	25.68	25.700001	20858200
25.84	25.9	25.74	25.780001	14978500
25.889999	25.940001	25.700001	25.83	17865100
25.690001	26	25.6	25.879999	31399700
25.65	25.77	25.559999	25.709999	35238100
25.120001	25.700001	25	25.620001	86713700
25.129999	25.15	24.68	25.139999	52044700
24.610001	24.719999	24.059999	24.66	77589300
24.540001	25.18	24.4	24.49	48388000
25.02	25.030001	24.41	24.59	63574000
25.35	25.370001	24.860001	24.889999	51044500
25.32	25.690001	25.309999	25.41	40900400
25.620001	25.629999	25.15	25.27	45310200
25.459999	25.690001	25.27	25.58	32509200
25.879999	26.09	25.610001	25.690001	37627900
26.139999	26.15	25.93	26.01	22389200
26.26	26.280001	25.92	26.09	29587100
26.16	26.469999	26.09	26.379999	34360900
26.07	26.200001	26.030001	26.049999	25190100
26.16	26.219999	25.85	26.02	48967100
26.799999	26.9	26.440001	26.49	31185200
26.889999	26.969999	26.780001	26.870001	19289700
27.01	27.030001	26.84	26.860001	28028000
27.01	27.09	26.809999	27	24001300
27.09	27.1	26.860001	26.99	36181100
26.799999	26.969999	26.75	26.85	21195200
26.99	27	26.77	26.92	33734700
26.700001	27.049999	26.690001	27.01	36774100
26.469999	26.68	26.42	26.610001	24612700
26.43	26.51	26.379999	26.459999	16943900
26.469999	26.67	26.370001	26.42	25420600
26.27	26.6	26.27	26.52	28103600
26.469999	26.5	26.24	26.379999	18964100
26.41	26.530001	26.379999	26.469999	16277800
26.290001	26.51	26.209999	26.41	26390800
25.889999	26.389999	25.870001	26.360001	40218800
25.9	25.9	25.67	25.82	31585700
25.73	25.799999	25.59	25.700001	22553900
25.49	25.84	25.48	25.700001	35107000
25.860001	25.93	25.67	25.809999	39951500
25.42	25.719999	25.32	25.67	26169300
25.879999	25.9	25.389999	25.66	28829700
25.58	25.879999	25.559999	25.879999	28531100
25.66	25.700001	25.379999	25.52	19784500
25.440001	25.65	25.41	25.639999	20563900
25.42	25.690001	25.4	25.440001	30960500
25.34	25.48	25.15	25.190001	30028700
25.27	25.530001	25.129999	25.450001	31684600
24.91	25.120001	24.709999	25.030001	33868500
25	25.25	24.700001	24.82	52637800
23.99	24.51	23.959999	24.25	51697900
23.860001	24.4	23.690001	24.280001	65636600
24.18	24.639999	24.049999	24.1	42246400
24.24	24.33	23.9	23.950001	39054800
24.790001	24.870001	24.209999	24.27	47837300
25.23	25.309999	24.73	24.780001	34012700
24.950001	25.25	24.66	25.25	36918100
25.1	25.190001	24.799999	24.809999	31985200
25.6	25.629999	25.07	25.219999	30492600
25.290001	25.43	25.15	25.4	21658100
25.190001	25.25	25.01	25.120001	28499100
25.43	25.469999	25.08	25.16	42081200
25.360001	25.700001	25.33	25.620001	40800800
25.360001	25.52	25.299999	25.42	30747600
25.58	25.700001	25.43	25.629999	28931900
25.879999	25.879999	25.530001	25.549999	30686900
26.01	26.01	25.690001	25.93	34059700
25.99	26.139999	25.98	26.02	21684800
26.190001	26.27	26.030001	26.08	23005700
26.35	26.4	26.25	26.290001	38246200
26.190001	26.360001	26.129999	26.209999	31598200
26.32	26.4	26.1	26.27	29610800
25.92	26.27	25.879999	26.209999	27482900
25.83	25.950001	25.75	25.92	15347200
25.969999	25.969999	25.799999	25.870001	24639200
25.91	26.09	25.83	26.02	22581000
25.99	26.030001	25.85	25.950001	19110000
26.07	26.110001	25.85	25.9	21666400
26.139999	26.27	26.059999	26.08	20379700
25.9	26.1	25.799999	26.1	21041600
25.99	26.129999	25.889999	25.959999	26891800
25.98	26	25.82	25.950001	19962200
25.889999	26.030001	25.77	25.85	24378700
26.030001	26.09	25.9	25.98	21914000
26.030001	26.09	25.959999	26.01	13438900
26.049999	26.200001	26.02	26.129999	21176500
26.219999	26.280001	26.01	26.01	26313600
26.15	26.290001	26.02	26.200001	21856200
26.34	26.370001	26.110001	26.15	22784400
26.42	26.450001	26.299999	26.43	22185000
26.08	26.4	26.01	26.360001	28855400
26.139999	26.16	26.049999	26.049999	16137200
25.870001	26.07	25.85	26.07	26809900
25.950001	25.969999	25.51	25.639999	28167900
25.889999	25.950001	25.73	25.879999	23322100
25.719999	25.92	25.700001	25.83	19870100
25.85	25.860001	25.59	25.610001	21780300
25.84	26	25.719999	25.790001	27873100
25.459999	25.67	25.299999	25.66	22929500
25.610001	25.700001	25.42	25.5	36167500
25.129999	25.57	25.09	25.440001	47222600
25.1	25.290001	24.950001	25.02	27694300
25.33	25.42	25.1	25.27	28410300
25.07	25.360001	24.75	25.35	40198800
25.530001	25.559999	25.15	25.15	37995200
25.58	25.790001	25.4	25.639999	25838200
25.57	25.719999	25.450001	25.450001	22528900
25.67	25.73	25.440001	25.59	32980200
25.969999	25.99	25.73	25.790001	24634100
25.950001	26.08	25.9	25.940001	22010800
26.07	26.09	25.91	25.91	32060800
26.07	26.1	25.85	26.02	34534600
26.33	26.33	25.719999	25.98	59343000
26.77	26.780001	26.25	26.459999	55403000
26.92	26.98	26.6	26.610001	37548900
26.690001	27.15	26.66	27.02	47071000
26.75	26.799999	26.549999	26.610001	41440200
26.629999	26.860001	26.620001	26.66	25273800
26.190001	26.549999	26.120001	26.549999	35440200
26.129999	26.290001	26.1	26.200001	33238500
26.43	26.43	26.26	26.32	37820500
26.620001	26.65	26.35	26.370001	29105600
26.799999	26.84	26.68	26.75	25263000
26.809999	26.889999	26.780001	26.860001	20513900
26.35	26.65	26.34	26.610001	21284100
26.27	26.5	26.26	26.4	28064500
26.440001	26.450001	26.219999	26.280001	29678100
26.290001	26.43	26.23	26.43	35155200
26.459999	26.459999	26.200001	26.290001	23159000
26.469999	26.51	26.34	26.42	26261200
26.66	26.879999	26.51	26.58	26418900
27.049999	27.059999	26.6	26.68	31244400
27.02	27.040001	26.870001	26.969999	49758200
26.66	26.98	26.66	26.93	31605200
26.879999	26.940001	26.690001	26.889999	26237300
26.790001	26.98	26.68	26.870001	21298600
26.950001	26.969999	26.75	26.82	26681100
26.879999	27.07	26.879999	27.040001	19131500
27.1	27.16	26.889999	26.959999	25742600
27.32	27.360001	27.059999	27.15	24722000
27.309999	27.459999	27.24	27.41	21842400
27.059999	27.530001	27.01	27.440001	28282300
26.790001	27.24	26.76	27.18	33736800
26.540001	26.780001	26.450001	26.77	25041400
26.74	26.74	26.540001	26.549999	19969800
26.75	26.809999	26.67	26.790001	18641400
26.709999	26.85	26.610001	26.83	17123500
26.639999	26.790001	26.6	26.790001	18933600
26.690001	26.74	26.549999	26.74	15024700
26.559999	26.709999	26.530001	26.66	18205700
26.549999	26.629999	26.450001	26.57	18317800
26.549999	26.58	26.43	26.51	14833100
26.42	26.57	26.309999	26.51	15628700
26.370001	26.52	26.35	26.49	17443900
26.610001	26.620001	26.15	26.299999	23477100
26.549999	26.690001	26.48	26.610001	18129700
26.49	26.68	26.370001	26.67	28840900
26.719999	26.799999	26.32	26.6	33783100
26.91	26.959999	26.67	26.76	20741600
26.889999	26.950001	26.77	26.92	20482900
26.58	26.860001	26.51	26.85	23710800
26.559999	26.57	26.309999	26.42	17437900
26.48	26.6	26.299999	26.440001	20886900
26.27	26.530001	26.27	26.530001	24319700
26.51	26.530001	26.190001	26.190001	25034200
26.690001	26.690001	26.5	26.58	16589600
26.77	26.870001	26.66	26.68	23473500
26.73	26.83	26.639999	26.77	25779700
26.799999	26.9	26.65	26.889999	29165100
26.83	26.879999	26.59	26.76	27676200
26.719999	26.85	26.530001	26.780001	34567000
26.57	26.799999	26.549999	26.6	33750200
26.440001	26.639999	26.23	26.459999	25578100
26.57	26.66	26.389999	26.42	29567100
26.700001	26.77	26.57	26.58	27796600
26.629999	26.709999	26.559999	26.59	25131300
26.469999	26.76	26.450001	26.559999	69658600
26.01	26.200001	25.889999	26.120001	33496600
25.67	25.889999	25.58	25.82	30287300
25.58	25.75	25.43	25.709999	25067000
25.51	25.76	25.43	25.43	37319900
26.09	26.110001	25.57	25.58	36293700
25.860001	25.959999	25.59	25.950001	25177500
25.76	25.92	25.67	25.75	26915900
25.950001	26.040001	25.74	25.85	30438900
26.370001	26.4	25.99	26.02	33140800
26.15	26.26	26.049999	26.23	22259400
25.92	26.059999	25.870001	26.040001	26403700
25.83	25.99	25.75	25.870001	28496000
26.02	26.08	25.809999	25.889999	32088900
25.9	26.02	25.780001	25.879999	29691400
25.58	25.85	25.51	25.809999	29636400
25.799999	25.92	25.6	25.620001	31830100
25.58	25.709999	25.389999	25.700001	31154500
25.49	25.530001	25.200001	25.41	31146600
25.690001	25.83	25.34	25.4	55158900
25.370001	25.370001	25.120001	25.27	35712300
25.639999	25.700001	25.110001	25.280001	35246800
25.52	25.73	25.469999	25.65	23785100
25.26	25.629999	25.25	25.43	45614000
25.25	25.379999	25.09	25.110001	29461300
26	26	25.209999	25.34	37865100
25.68	25.83	25.629999	25.76	23464100
26.059999	26.1	25.76	25.9	24863700
26.120001	26.129999	25.84	26.040001	22263500
26.33	26.35	25.969999	26.129999	27284000
26.059999	26.280001	26.02	26.219999	34911100
25.780001	25.959999	25.65	25.93	30128700
25.52	25.73	25.459999	25.65	36638400
25.209999	25.209999	24.92	25.120001	34210600
25.540001	25.690001	25.309999	25.469999	29436800
25.209999	25.559999	25.15	25.5	22813400
25.33	25.360001	25.1	25.299999	29784400
25.379999	25.48	25.17	25.27	33090400
25.02	25.450001	24.959999	25.290001	38023300
25.120001	25.190001	24.940001	24.940001	37146000
25.309999	25.32	25.02	25.120001	32274900
25.68	25.77	25.370001	25.4	33893100
26.01	26.040001	25.65	25.65	29216000
25.469999	25.85	25.379999	25.74	24928400
25.23	25.440001	25.110001	25.440001	32357200
25.57	25.629999	25.35	25.389999	25227900
25.209999	25.52	25.16	25.43	32587400
25.389999	25.389999	24.93	25.049999	33004400
25.200001	25.280001	25	25.190001	34720900
24.799999	25.1	24.620001	24.950001	44724400
24.459999	24.639999	24.32	24.52	40259700
24.530001	24.780001	24.4	24.57	45856000
25.129999	25.209999	24.32	24.35	75451400
25.209999	25.379999	25.08	25.129999	40334000
25.5	25.59	25.33	25.5	30094200
25.34	25.52	25.16	25.290001	39629700
25.33	25.620001	25.299999	25.459999	50425800
25.26	25.290001	24.9	25.07	60548000
25.57	25.59	24.950001	24.950001	95605000
25.98	25.98	25.530001	25.82	58047400
26.299999	26.309999	25.99	25.99	48673300
26.73	26.74	26.040001	26.290001	59938700
26.879999	26.92	26.280001	26.58	97240600
27.219999	27.27	27.08	27.200001	32648300
27.15	27.4	27.01	27.34	31863300
26.84	27	26.74	26.969999	24945900
26.98	27.1	26.68	26.73	34419200
27.190001	27.23	26.860001	26.959999	38828600
27.33	27.360001	26.93	27.219999	31311400
27.35	27.360001	27.120001	27.209999	25868900
27.48	27.49	27.209999	27.290001	24728000
27.66	27.73	27.15	27.26	29356600
27.52	27.6	27.41	27.48	27570800
27.860001	27.940001	27.41	27.5	41453700
27.9	28.09	27.83	28.030001	30306700
27.84	27.98	27.799999	27.889999	23832300
27.84	27.940001	27.76	27.83	18990700
27.68	27.959999	27.6	27.83	24765300
27.379999	27.66	27.360001	27.610001	15109700
27.43	27.49	27.27	27.4	29903400
27.27	27.469999	27.02	27.360001	78154800
27.17	27.4	26.83	27.32	50735900
27.030001	27.469999	26.84	27.41	55268800
27.1	27.139999	26.940001	27.030001	36632600
26.940001	27.09	26.870001	26.98	40160000
26.59	26.940001	26.51	26.84	39833700
26.5	26.700001	26.48	26.540001	30960200
27.110001	27.129999	26.540001	26.58	40161400
27.09	27.389999	27.07	27.139999	30864700
26.93	27.33	26.879999	27.190001	30725600
26.77	26.98	26.68	26.940001	25347300
26.629999	26.639999	26.35	26.450001	28455400
26.34	26.66	26.200001	26.639999	44947100
26.6	26.6	26.34	26.559999	32745800
26.65	26.74	26.559999	26.66	34650700
26.75	26.870001	26.629999	26.66	21405900
26.83	26.9	26.75	26.83	22707700
26.719999	26.950001	26.719999	26.780001	36551000
27.139999	27.17	26.73	26.73	32335400
26.870001	27.09	26.860001	27.08	22047800
27.02	27.02	26.76	26.91	30361500
26.99	27.17	26.879999	26.959999	30286400
27.129999	27.33	26.92	27.030001	35722000
27.280001	27.5	27.110001	27.219999	39084100
27.01	27.43	26.969999	27.200001	51698500
27.15	27.200001	26.860001	26.99	32454600
26.969999	27.15	26.75	27.15	34393600
26.92	27.139999	26.809999	27.049999	37560200
27.02	27.040001	26.889999	27.01	23888300
26.42	27.059999	26.4	27.049999	37708900
26.940001	27.190001	26.6	26.6	59541600
26.469999	26.98	26.450001	26.9	58658800
26.32	26.52	26.26	26.42	24897500
26.59	26.59	26.309999	26.43	28166100
26.049999	26.639999	26.030001	26.540001	55634500
26.35	26.440001	26.120001	26.139999	42852500
26.290001	26.48	26.190001	26.370001	39840400
26.190001	26.299999	26.07	26.209999	38436000
25.879999	26.16	25.76	26.09	31952000
26.07	26.08	25.799999	25.879999	27373400
25.84	26.02	25.67	25.940001	34619100
25.99	26	25.639999	25.700001	39545800
26.190001	26.24	25.98	26.02	43352900
25.870001	26.35	25.790001	26.139999	60782400
25.209999	25.75	25.09	25.549999	98507300
24.379999	24.68	24.23	24.68	45442400
24.35	24.4	24.129999	24.360001	30230600
24.27	24.450001	24.15	24.190001	28367200
24.209999	24.379999	24.16	24.379999	22026900
24.32	24.49	24.200001	24.4	34178400
23.9	24.25	23.82	24.25	38175500
23.84	23.84	23.5	23.57	35095500
23.92	23.92	23.67	23.67	42390800
23.84	24.129999	23.799999	23.940001	28981600
24.18	24.18	23.9	24.049999	33307300
